Datum-Zeit;Temp-C;;;;;;;;;;;
25.01.2023 19:50;-1.6;;;;;;;;;;;
25.01.2023 20:00;-1.6;;;;;;;;;;;
25.01.2023 20:10;-1.6;;;;;;;;;;;
25.01.2023 20:20;-1.6;;;;;;;;;;;
25.01.2023 20:30;-1.7;;;;;;;;;;;
25.01.2023 20:40;-1.6;;;;;;;;;;;
25.01.2023 20:50;-1.7;;;;;;;;;;;
25.01.2023 21:00;-1.7;;;;;;;;;;;
25.01.2023 21:10;-1.7;;;;;;;;;;;
25.01.2023 21:20;-1.7;;;;;;;;;;;
25.01.2023 21:30;-1.8;;;;;;;;;;;
25.01.2023 21:40;-1.8;;;;;;;;;;;
25.01.2023 21:50;-1.8;;;;;;;;;;;
25.01.2023 22:00;-1.7;;;;;;;;;;;
25.01.2023 22:10;-1.7;;;;;;;;;;;
25.01.2023 22:20;-1.6;;;;;;;;;;;
25.01.2023 22:30;-1.7;;;;;;;;;;;
25.01.2023 22:40;-1.6;;;;;;;;;;;
25.01.2023 22:50;-1.6;;;;;;;;;;;
25.01.2023 23:00;-1.6;;;;;;;;;;;
25.01.2023 23:10;-1.7;;;;;;;;;;;
25.01.2023 23:20;-1.6;;;;;;;;;;;
25.01.2023 23:30;-1.6;;;;;;;;;;;
25.01.2023 23:40;-1.6;;;;;;;;;;;
25.01.2023 23:50;-1.6;;;;;;;;;;;
26.01.2023 00:00;-1.5;;;;;;;;;;;
26.01.2023 00:10;-1.4;;;;;;;;;;;
26.01.2023 00:20;-1.5;;;;;;;;;;;
26.01.2023 00:30;-1.4;;;;;;;;;;;
26.01.2023 00:40;-1.4;;;;;;;;;;;
26.01.2023 00:50;-1.4;;;;;;;;;;;
26.01.2023 01:00;-1.5;;;;;;;;;;;
26.01.2023 01:10;-1.4;;;;;;;;;;;
26.01.2023 01:20;-1.5;;;;;;;;;;;
26.01.2023 01:30;-1.5;;;;;;;;;;;
26.01.2023 01:40;-1.5;;;;;;;;;;;
26.01.2023 01:50;-1.5;;;;;;;;;;;
26.01.2023 02:00;-1.5;;;;;;;;;;;
26.01.2023 02:10;-1.6;;;;;;;;;;;
26.01.2023 02:20;-1.5;;;;;;;;;;;
26.01.2023 02:30;-1.5;;;;;;;;;;;
26.01.2023 02:40;-1.5;;;;;;;;;;;
26.01.2023 02:50;-1.5;;;;;;;;;;;
26.01.2023 03:00;-1.5;;;;;;;;;;;
26.01.2023 03:10;-1.5;;;;;;;;;;;
26.01.2023 03:20;-1.5;;;;;;;;;;;
26.01.2023 03:30;-1.5;;;;;;;;;;;
26.01.2023 03:40;-1.5;;;;;;;;;;;
26.01.2023 03:50;-1.5;;;;;;;;;;;
26.01.2023 04:00;-1.5;;;;;;;;;;;
26.01.2023 04:10;-1.5;;;;;;;;;;;
26.01.2023 04:20;-1.5;;;;;;;;;;;
26.01.2023 04:30;-1.6;;;;;;;;;;;
26.01.2023 04:40;-1.5;;;;;;;;;;;
26.01.2023 04:50;-1.5;;;;;;;;;;;
26.01.2023 05:00;-1.7;;;;;;;;;;;
26.01.2023 05:10;-1.7;;;;;;;;;;;
26.01.2023 05:20;-1.8;;;;;;;;;;;
26.01.2023 05:30;-1.8;;;;;;;;;;;
26.01.2023 05:40;-1.8;;;;;;;;;;;
26.01.2023 05:50;-1.9;;;;;;;;;;;
26.01.2023 06:00;-1.9;;;;;;;;;;;
26.01.2023 06:10;-1.9;;;;;;;;;;;
26.01.2023 06:20;-1.8;;;;;;;;;;;
26.01.2023 06:30;-1.9;;;;;;;;;;;
26.01.2023 06:40;-2.1;;;;;;;;;;;
26.01.2023 06:50;-2.1;;;;;;;;;;;
26.01.2023 07:00;-2.2;;;;;;;;;;;
26.01.2023 07:10;-2.2;;;;;;;;;;;
26.01.2023 07:20;;;;;;;;;;;;
26.01.2023 07:30;-2.3;;;;;;;;;;;
26.01.2023 07:40;-2.4;;;;;;;;;;;
26.01.2023 07:50;-2.3;;;;;;;;;;;
26.01.2023 08:00;-2.3;;;;;;;;;;;
26.01.2023 08:10;-2.5;;;;;;;;;;;
26.01.2023 08:20;-2.5;;;;;;;;;;;
26.01.2023 08:30;-2.5;;;;;;;;;;;
26.01.2023 08:40;-2.4;;;;;;;;;;;
26.01.2023 08:50;-2.4;;;;;;;;;;;
26.01.2023 09:00;-2.5;;;;;;;;;;;
26.01.2023 09:10;-2.5;;;;;;;;;;;
26.01.2023 09:20;-2.5;;;;;;;;;;;
26.01.2023 09:30;-2.5;;;;;;;;;;;
26.01.2023 09:40;-2.5;;;;;;;;;;;
26.01.2023 09:50;-2.4;;;;;;;;;;;
26.01.2023 10:00;-2.4;;;;;;;;;;;
26.01.2023 10:10;-2.4;;;;;;;;;;;
26.01.2023 10:20;-2;;;;;;;;;;;
26.01.2023 10:30;-2;;;;;;;;;;;
26.01.2023 10:40;-2;;;;;;;;;;;
26.01.2023 10:50;-1.9;;;;;;;;;;;
26.01.2023 11:00;-1.7;;;;;;;;;;;
26.01.2023 11:10;-1.7;;;;;;;;;;;
26.01.2023 11:20;-1.6;;;;;;;;;;;
26.01.2023 11:30;-1.7;;;;;;;;;;;
26.01.2023 11:40;-1.6;;;;;;;;;;;
26.01.2023 11:50;-1.5;;;;;;;;;;;
26.01.2023 12:00;-1.6;;;;;;;;;;;
26.01.2023 12:10;-1.3;;;;;;;;;;;
26.01.2023 12:20;-1.4;;;;;;;;;;;
26.01.2023 12:30;-1.4;;;;;;;;;;;
26.01.2023 12:40;-1.3;;;;;;;;;;;
26.01.2023 12:50;-1.2;;;;;;;;;;;
26.01.2023 13:00;-1.1;;;;;;;;;;;
26.01.2023 13:10;-1;;;;;;;;;;;
26.01.2023 13:20;-1.1;;;;;;;;;;;
26.01.2023 13:30;-1.2;;;;;;;;;;;
26.01.2023 13:40;-1.1;;;;;;;;;;;
26.01.2023 13:50;-1;;;;;;;;;;;
26.01.2023 14:00;-1;;;;;;;;;;;
26.01.2023 14:10;-0.8;;;;;;;;;;;
26.01.2023 14:20;-0.7;;;;;;;;;;;
26.01.2023 14:30;-0.6;;;;;;;;;;;
26.01.2023 14:40;-0.5;;;;;;;;;;;
26.01.2023 14:50;-0.6;;;;;;;;;;;
26.01.2023 15:00;-0.7;;;;;;;;;;;
26.01.2023 15:10;-0.7;;;;;;;;;;;
26.01.2023 15:20;-0.6;;;;;;;;;;;
26.01.2023 15:30;-0.6;;;;;;;;;;;
26.01.2023 15:40;-0.6;;;;;;;;;;;
26.01.2023 15:50;-0.6;;;;;;;;;;;
26.01.2023 16:00;-0.6;;;;;;;;;;;
26.01.2023 16:10;-0.6;;;;;;;;;;;
26.01.2023 16:20;-0.6;;;;;;;;;;;
26.01.2023 16:30;-0.5;;;;;;;;;;;
26.01.2023 16:40;-0.5;;;;;;;;;;;
26.01.2023 16:50;-0.4;;;;;;;;;;;
26.01.2023 17:00;-0.5;;;;;;;;;;;
26.01.2023 17:10;-0.5;;;;;;;;;;;
26.01.2023 17:20;-0.5;;;;;;;;;;;
26.01.2023 17:30;-0.5;;;;;;;;;;;
26.01.2023 17:40;-0.5;;;;;;;;;;;
26.01.2023 17:50;-0.5;;;;;;;;;;;
26.01.2023 18:00;-0.4;;;;;;;;;;;
26.01.2023 18:10;-0.4;;;;;;;;;;;
26.01.2023 18:20;-0.5;;;;;;;;;;;
26.01.2023 18:30;-0.4;;;;;;;;;;;
26.01.2023 18:40;-0.4;;;;;;;;;;;
26.01.2023 18:50;-0.5;;;;;;;;;;;
26.01.2023 19:00;-0.4;;;;;;;;;;;
26.01.2023 19:10;-0.4;;;;;;;;;;;
26.01.2023 19:20;-0.4;;;;;;;;;;;
26.01.2023 19:30;-0.4;;;;;;;;;;;
26.01.2023 19:40;-0.4;;;;;;;;;;;
26.01.2023 19:50;-0.4;;;;;;;;;;;
26.01.2023 20:00;-0.3;;;;;;;;;;;
26.01.2023 20:10;-0.3;;;;;;;;;;;
26.01.2023 20:20;-0.3;;;;;;;;;;;
26.01.2023 20:30;-0.3;;;;;;;;;;;
26.01.2023 20:40;-0.3;;;;;;;;;;;
26.01.2023 20:50;-0.3;;;;;;;;;;;
26.01.2023 21:00;-0.3;;;;;;;;;;;
26.01.2023 21:10;-0.3;;;;;;;;;;;
26.01.2023 21:20;-0.2;;;;;;;;;;;
26.01.2023 21:30;-0.2;;;;;;;;;;;
26.01.2023 21:40;-0.2;;;;;;;;;;;
26.01.2023 21:50;-0.2;;;;;;;;;;;
26.01.2023 22:00;-0.2;;;;;;;;;;;
26.01.2023 22:10;-0.2;;;;;;;;;;;
26.01.2023 22:20;-0.2;;;;;;;;;;;
26.01.2023 22:30;-0.1;;;;;;;;;;;
26.01.2023 22:40;-0.1;;;;;;;;;;;
26.01.2023 22:50;-0.1;;;;;;;;;;;
26.01.2023 23:00;-0.1;;;;;;;;;;;
26.01.2023 23:10;-0.1;;;;;;;;;;;
26.01.2023 23:20;-0.1;;;;;;;;;;;
26.01.2023 23:30;-0.1;;;;;;;;;;;
26.01.2023 23:40;-0.1;;;;;;;;;;;
26.01.2023 23:50;-0.1;;;;;;;;;;;
27.01.2023 00:00;-0.1;;;;;;;;;;;
27.01.2023 00:10;-0.1;;;;;;;;;;;
27.01.2023 00:20;-0.1;;;;;;;;;;;
27.01.2023 00:30;0;;;;;;;;;;;
27.01.2023 00:40;0;;;;;;;;;;;
27.01.2023 00:50;0;;;;;;;;;;;
27.01.2023 01:00;0;;;;;;;;;;;
27.01.2023 01:10;0;;;;;;;;;;;
27.01.2023 01:20;0;;;;;;;;;;;
27.01.2023 01:30;0;;;;;;;;;;;
27.01.2023 01:40;0;;;;;;;;;;;
27.01.2023 01:50;0;;;;;;;;;;;
27.01.2023 02:00;0;;;;;;;;;;;
27.01.2023 02:10;0;;;;;;;;;;;
27.01.2023 02:20;0.1;;;;;;;;;;;
27.01.2023 02:30;0.1;;;;;;;;;;;
27.01.2023 02:40;0.1;;;;;;;;;;;
27.01.2023 02:50;0.1;;;;;;;;;;;
27.01.2023 03:00;0.1;;;;;;;;;;;
27.01.2023 03:10;0.2;;;;;;;;;;;
27.01.2023 03:20;0.2;;;;;;;;;;;
27.01.2023 03:30;0.2;;;;;;;;;;;
27.01.2023 03:40;0.2;;;;;;;;;;;
27.01.2023 03:50;0.3;;;;;;;;;;;
27.01.2023 04:00;0.2;;;;;;;;;;;
27.01.2023 04:10;0.1;;;;;;;;;;;
27.01.2023 04:20;0.1;;;;;;;;;;;
27.01.2023 04:30;0.1;;;;;;;;;;;
27.01.2023 04:40;0.1;;;;;;;;;;;
27.01.2023 04:50;0.1;;;;;;;;;;;
27.01.2023 05:00;0.2;;;;;;;;;;;
27.01.2023 05:10;0.2;;;;;;;;;;;
27.01.2023 05:20;0.3;;;;;;;;;;;
27.01.2023 05:30;0.4;;;;;;;;;;;
27.01.2023 05:40;0.4;;;;;;;;;;;
27.01.2023 05:50;0.4;;;;;;;;;;;
27.01.2023 06:00;0.4;;;;;;;;;;;
27.01.2023 06:10;0.4;;;;;;;;;;;
27.01.2023 06:20;0.4;;;;;;;;;;;
27.01.2023 06:30;0.5;;;;;;;;;;;
27.01.2023 06:40;0.5;;;;;;;;;;;
27.01.2023 06:50;0.6;;;;;;;;;;;
27.01.2023 07:00;0.6;;;;;;;;;;;
27.01.2023 07:10;0.6;;;;;;;;;;;
27.01.2023 07:20;0.7;;;;;;;;;;;
27.01.2023 07:30;0.7;;;;;;;;;;;
27.01.2023 07:40;0.7;;;;;;;;;;;
27.01.2023 07:50;0.8;;;;;;;;;;;
27.01.2023 08:00;0.8;;;;;;;;;;;
27.01.2023 08:10;0.9;;;;;;;;;;;
27.01.2023 08:20;0.9;;;;;;;;;;;
27.01.2023 08:30;1;;;;;;;;;;;
27.01.2023 08:40;01. Jan;;;;;;;;;;;
27.01.2023 08:50;01. Feb;;;;;;;;;;;
27.01.2023 09:00;01. Mrz;;;;;;;;;;;
27.01.2023 09:10;01. Mai;;;;;;;;;;;
27.01.2023 09:20;01. Sep;;;;;;;;;;;
27.01.2023 09:30;02. Apr;;;;;;;;;;;
27.01.2023 09:40;02. Jun;;;;;;;;;;;
27.01.2023 09:50;02. Jul;;;;;;;;;;;
27.01.2023 10:00;02. Sep;;;;;;;;;;;
27.01.2023 10:10;3;;;;;;;;;;;
27.01.2023 10:20;3;;;;;;;;;;;
27.01.2023 10:30;3;;;;;;;;;;;
27.01.2023 10:40;03. Jan;;;;;;;;;;;
27.01.2023 10:50;03. Jan;;;;;;;;;;;
27.01.2023 11:00;03. Jan;;;;;;;;;;;
27.01.2023 11:10;3;;;;;;;;;;;
27.01.2023 11:20;3;;;;;;;;;;;
27.01.2023 11:30;3;;;;;;;;;;;
27.01.2023 11:40;03. Jan;;;;;;;;;;;
27.01.2023 11:50;03. Jan;;;;;;;;;;;
27.01.2023 12:00;03. Jan;;;;;;;;;;;
27.01.2023 12:10;03. Jan;;;;;;;;;;;
27.01.2023 12:20;3;;;;;;;;;;;
27.01.2023 12:30;3;;;;;;;;;;;
27.01.2023 12:40;3;;;;;;;;;;;
27.01.2023 12:50;3;;;;;;;;;;;
27.01.2023 13:00;3;;;;;;;;;;;
27.01.2023 13:10;03. Jan;;;;;;;;;;;
27.01.2023 13:20;03. Jan;;;;;;;;;;;
27.01.2023 13:30;03. Feb;;;;;;;;;;;
27.01.2023 13:40;03. Apr;;;;;;;;;;;
27.01.2023 13:50;03. Feb;;;;;;;;;;;
27.01.2023 14:00;03. Jan;;;;;;;;;;;
27.01.2023 14:10;03. Jan;;;;;;;;;;;
27.01.2023 14:20;3;;;;;;;;;;;
27.01.2023 14:30;3;;;;;;;;;;;
27.01.2023 14:40;02. Sep;;;;;;;;;;;
27.01.2023 14:50;02. Sep;;;;;;;;;;;
27.01.2023 15:00;02. Sep;;;;;;;;;;;
27.01.2023 15:10;02. Sep;;;;;;;;;;;
27.01.2023 15:20;02. Aug;;;;;;;;;;;
27.01.2023 15:30;02. Aug;;;;;;;;;;;
27.01.2023 15:40;02. Jul;;;;;;;;;;;
27.01.2023 15:50;02. Jul;;;;;;;;;;;
27.01.2023 16:00;02. Jul;;;;;;;;;;;
27.01.2023 16:10;02. Aug;;;;;;;;;;;
27.01.2023 16:20;02. Aug;;;;;;;;;;;
27.01.2023 16:30;02. Aug;;;;;;;;;;;
27.01.2023 16:40;02. Aug;;;;;;;;;;;
27.01.2023 16:50;02. Jul;;;;;;;;;;;
27.01.2023 17:00;02. Jun;;;;;;;;;;;
27.01.2023 17:10;02. Jun;;;;;;;;;;;
27.01.2023 17:20;02. Mai;;;;;;;;;;;
27.01.2023 17:30;02. Apr;;;;;;;;;;;
27.01.2023 17:40;02. Apr;;;;;;;;;;;
27.01.2023 17:50;02. Apr;;;;;;;;;;;
27.01.2023 18:00;02. Feb;;;;;;;;;;;
27.01.2023 18:10;02. Jan;;;;;;;;;;;
27.01.2023 18:20;2;;;;;;;;;;;
27.01.2023 18:30;01. Sep;;;;;;;;;;;
27.01.2023 18:40;01. Sep;;;;;;;;;;;
27.01.2023 18:50;01. Sep;;;;;;;;;;;
27.01.2023 19:00;01. Sep;;;;;;;;;;;
27.01.2023 19:10;01. Aug;;;;;;;;;;;
27.01.2023 19:20;01. Aug;;;;;;;;;;;
27.01.2023 19:30;01. Sep;;;;;;;;;;;
27.01.2023 19:40;01. Sep;;;;;;;;;;;
27.01.2023 19:50;01. Sep;;;;;;;;;;;
27.01.2023 20:00;01. Sep;;;;;;;;;;;
27.01.2023 20:10;01. Sep;;;;;;;;;;;
27.01.2023 20:20;01. Sep;;;;;;;;;;;
27.01.2023 20:30;01. Sep;;;;;;;;;;;
27.01.2023 20:40;01. Sep;;;;;;;;;;;
27.01.2023 20:50;01. Aug;;;;;;;;;;;
27.01.2023 21:00;01. Jul;;;;;;;;;;;
27.01.2023 21:10;01. Jun;;;;;;;;;;;
27.01.2023 21:20;01. Mai;;;;;;;;;;;
27.01.2023 21:30;01. Apr;;;;;;;;;;;
27.01.2023 21:40;01. Mrz;;;;;;;;;;;
27.01.2023 21:50;01. Mrz;;;;;;;;;;;
27.01.2023 22:00;01. Jan;;;;;;;;;;;
27.01.2023 22:10;1;;;;;;;;;;;
27.01.2023 22:20;1;;;;;;;;;;;
27.01.2023 22:30;0.8;;;;;;;;;;;
27.01.2023 22:40;0.8;;;;;;;;;;;
27.01.2023 22:50;0.6;;;;;;;;;;;
27.01.2023 23:00;0.5;;;;;;;;;;;
27.01.2023 23:10;0.3;;;;;;;;;;;
27.01.2023 23:20;0.1;;;;;;;;;;;
27.01.2023 23:30;0;;;;;;;;;;;
27.01.2023 23:40;-0.2;;;;;;;;;;;
27.01.2023 23:50;-0.3;;;;;;;;;;;
28.01.2023 00:00;-0.3;;;;;;;;;;;
28.01.2023 00:10;-0.2;;;;;;;;;;;
28.01.2023 00:20;-0.2;;;;;;;;;;;
28.01.2023 00:30;-0.2;;;;;;;;;;;
28.01.2023 00:40;-0.2;;;;;;;;;;;
28.01.2023 00:50;-0.2;;;;;;;;;;;
28.01.2023 01:00;-0.1;;;;;;;;;;;
28.01.2023 01:10;-0.2;;;;;;;;;;;
28.01.2023 01:20;-0.2;;;;;;;;;;;
28.01.2023 01:30;-0.1;;;;;;;;;;;
28.01.2023 01:40;-0.1;;;;;;;;;;;
28.01.2023 01:50;0;;;;;;;;;;;
28.01.2023 02:00;-0.2;;;;;;;;;;;
28.01.2023 02:10;-0.3;;;;;;;;;;;
28.01.2023 02:20;-0.4;;;;;;;;;;;
28.01.2023 02:30;-0.5;;;;;;;;;;;
28.01.2023 02:40;-0.6;;;;;;;;;;;
28.01.2023 02:50;-0.6;;;;;;;;;;;
28.01.2023 03:00;-0.8;;;;;;;;;;;
28.01.2023 03:10;-0.7;;;;;;;;;;;
28.01.2023 03:20;-0.5;;;;;;;;;;;
28.01.2023 03:30;-0.5;;;;;;;;;;;
28.01.2023 03:40;-0.4;;;;;;;;;;;
28.01.2023 03:50;-0.3;;;;;;;;;;;
28.01.2023 04:00;-0.2;;;;;;;;;;;
28.01.2023 04:10;-0.2;;;;;;;;;;;
28.01.2023 04:20;-0.3;;;;;;;;;;;
28.01.2023 04:30;-0.3;;;;;;;;;;;
28.01.2023 04:40;-0.3;;;;;;;;;;;
28.01.2023 04:50;-0.2;;;;;;;;;;;
28.01.2023 05:00;-0.2;;;;;;;;;;;
28.01.2023 05:10;-0.3;;;;;;;;;;;
28.01.2023 05:20;-0.2;;;;;;;;;;;
28.01.2023 05:30;-0.1;;;;;;;;;;;
28.01.2023 05:40;0;;;;;;;;;;;
28.01.2023 05:50;0;;;;;;;;;;;
28.01.2023 06:00;0.2;;;;;;;;;;;
28.01.2023 06:10;0;;;;;;;;;;;
28.01.2023 06:20;-0.1;;;;;;;;;;;
28.01.2023 06:30;-0.1;;;;;;;;;;;
28.01.2023 06:40;-0.1;;;;;;;;;;;
28.01.2023 06:50;0.2;;;;;;;;;;;
28.01.2023 07:00;0;;;;;;;;;;;
28.01.2023 07:10;-0.1;;;;;;;;;;;
28.01.2023 07:20;0;;;;;;;;;;;
28.01.2023 07:30;0.1;;;;;;;;;;;
28.01.2023 07:40;0.1;;;;;;;;;;;
28.01.2023 07:50;0.1;;;;;;;;;;;
28.01.2023 08:00;0.1;;;;;;;;;;;
28.01.2023 08:10;0.1;;;;;;;;;;;
28.01.2023 08:20;0;;;;;;;;;;;
28.01.2023 08:30;0;;;;;;;;;;;
28.01.2023 08:40;;;;;;;;;;;;
28.01.2023 08:50;0.1;;;;;;;;;;;
28.01.2023 09:00;0.3;;;;;;;;;;;
28.01.2023 09:10;0.3;;;;;;;;;;;
28.01.2023 09:20;0.4;;;;;;;;;;;
28.01.2023 09:30;0.4;;;;;;;;;;;
28.01.2023 09:40;0.5;;;;;;;;;;;
28.01.2023 09:50;0.6;;;;;;;;;;;
28.01.2023 10:00;0.6;;;;;;;;;;;
28.01.2023 10:10;0.6;;;;;;;;;;;
28.01.2023 10:20;0.6;;;;;;;;;;;
28.01.2023 10:30;0.6;;;;;;;;;;;
28.01.2023 10:40;0.6;;;;;;;;;;;
28.01.2023 10:50;0.6;;;;;;;;;;;
28.01.2023 11:00;0.6;;;;;;;;;;;
28.01.2023 11:10;0.8;;;;;;;;;;;
28.01.2023 11:20;0.8;;;;;;;;;;;
28.01.2023 11:30;0.9;;;;;;;;;;;
28.01.2023 11:40;0.9;;;;;;;;;;;
28.01.2023 11:50;0.8;;;;;;;;;;;
28.01.2023 12:00;0.8;;;;;;;;;;;
28.01.2023 12:10;0.8;;;;;;;;;;;
28.01.2023 12:20;0.8;;;;;;;;;;;
28.01.2023 12:30;0.7;;;;;;;;;;;
28.01.2023 12:40;0.7;;;;;;;;;;;
28.01.2023 12:50;0.7;;;;;;;;;;;
28.01.2023 13:00;0.9;;;;;;;;;;;
28.01.2023 13:10;0.8;;;;;;;;;;;
28.01.2023 13:20;0.9;;;;;;;;;;;
28.01.2023 13:30;0.9;;;;;;;;;;;
28.01.2023 13:40;1;;;;;;;;;;;
28.01.2023 13:50;1;;;;;;;;;;;
28.01.2023 14:00;01. Jan;;;;;;;;;;;
28.01.2023 14:10;1;;;;;;;;;;;
28.01.2023 14:20;0.9;;;;;;;;;;;
28.01.2023 14:30;0.9;;;;;;;;;;;
28.01.2023 14:40;0.9;;;;;;;;;;;
28.01.2023 14:50;0.9;;;;;;;;;;;
28.01.2023 15:00;0.9;;;;;;;;;;;
28.01.2023 15:10;0.8;;;;;;;;;;;
28.01.2023 15:20;0.9;;;;;;;;;;;
28.01.2023 15:30;0.8;;;;;;;;;;;
28.01.2023 15:40;0.8;;;;;;;;;;;
28.01.2023 15:50;0.8;;;;;;;;;;;
28.01.2023 16:00;0.7;;;;;;;;;;;
28.01.2023 16:10;0.7;;;;;;;;;;;
28.01.2023 16:20;0.6;;;;;;;;;;;
28.01.2023 16:30;0.4;;;;;;;;;;;
28.01.2023 16:40;0.3;;;;;;;;;;;
28.01.2023 16:50;0.1;;;;;;;;;;;
28.01.2023 17:00;0.1;;;;;;;;;;;
28.01.2023 17:10;-0.1;;;;;;;;;;;
28.01.2023 17:20;0;;;;;;;;;;;
28.01.2023 17:30;-0.3;;;;;;;;;;;
28.01.2023 17:40;-0.2;;;;;;;;;;;
28.01.2023 17:50;0;;;;;;;;;;;
28.01.2023 18:00;-0.2;;;;;;;;;;;
28.01.2023 18:10;-0.4;;;;;;;;;;;
28.01.2023 18:20;-0.5;;;;;;;;;;;
28.01.2023 18:30;-0.7;;;;;;;;;;;
28.01.2023 18:40;-0.9;;;;;;;;;;;
28.01.2023 18:50;-1.3;;;;;;;;;;;
28.01.2023 19:00;-1.5;;;;;;;;;;;
28.01.2023 19:10;-1.4;;;;;;;;;;;
28.01.2023 19:20;-1.4;;;;;;;;;;;
28.01.2023 19:30;-1.5;;;;;;;;;;;
28.01.2023 19:40;-1.7;;;;;;;;;;;
28.01.2023 19:50;-1.6;;;;;;;;;;;
28.01.2023 20:00;-1.6;;;;;;;;;;;
28.01.2023 20:10;-1.5;;;;;;;;;;;
28.01.2023 20:20;-1.5;;;;;;;;;;;
28.01.2023 20:30;-1.6;;;;;;;;;;;
28.01.2023 20:40;-1.7;;;;;;;;;;;
28.01.2023 20:50;-1.7;;;;;;;;;;;
28.01.2023 21:00;-1.7;;;;;;;;;;;
28.01.2023 21:10;-1.8;;;;;;;;;;;
28.01.2023 21:20;-2;;;;;;;;;;;
28.01.2023 21:30;-1.9;;;;;;;;;;;
28.01.2023 21:40;-2;;;;;;;;;;;
28.01.2023 21:50;-2;;;;;;;;;;;
28.01.2023 22:00;-2;;;;;;;;;;;
28.01.2023 22:10;-2.2;;;;;;;;;;;
28.01.2023 22:20;-2.2;;;;;;;;;;;
28.01.2023 22:30;-2.4;;;;;;;;;;;
28.01.2023 22:40;-2.4;;;;;;;;;;;
28.01.2023 22:50;-2.3;;;;;;;;;;;
28.01.2023 23:00;-2.3;;;;;;;;;;;
28.01.2023 23:10;-2.5;;;;;;;;;;;
28.01.2023 23:20;-2.5;;;;;;;;;;;
28.01.2023 23:30;-2.4;;;;;;;;;;;
28.01.2023 23:40;-2.4;;;;;;;;;;;
28.01.2023 23:50;-2.4;;;;;;;;;;;
29.01.2023 00:00;-2.5;;;;;;;;;;;
29.01.2023 00:10;-2.5;;;;;;;;;;;
29.01.2023 00:20;-2.6;;;;;;;;;;;
29.01.2023 00:30;-2.8;;;;;;;;;;;
29.01.2023 00:40;-2.7;;;;;;;;;;;
29.01.2023 00:50;-2.8;;;;;;;;;;;
29.01.2023 01:00;-2.8;;;;;;;;;;;
29.01.2023 01:10;-2.9;;;;;;;;;;;
29.01.2023 01:20;-2.9;;;;;;;;;;;
29.01.2023 01:30;-2.6;;;;;;;;;;;
29.01.2023 01:40;-2.5;;;;;;;;;;;
29.01.2023 01:50;-2.4;;;;;;;;;;;
29.01.2023 02:00;-2.3;;;;;;;;;;;
29.01.2023 02:10;-2.2;;;;;;;;;;;
29.01.2023 02:20;-1.5;;;;;;;;;;;
29.01.2023 02:30;-1.3;;;;;;;;;;;
29.01.2023 02:40;-1.2;;;;;;;;;;;
29.01.2023 02:50;-1.5;;;;;;;;;;;
29.01.2023 03:00;-1.5;;;;;;;;;;;
29.01.2023 03:10;-1.5;;;;;;;;;;;
29.01.2023 03:20;-1.4;;;;;;;;;;;
29.01.2023 03:30;-1.3;;;;;;;;;;;
29.01.2023 03:40;-1.2;;;;;;;;;;;
29.01.2023 03:50;-0.9;;;;;;;;;;;
29.01.2023 04:00;-0.6;;;;;;;;;;;
29.01.2023 04:10;-0.5;;;;;;;;;;;
29.01.2023 04:20;-0.4;;;;;;;;;;;
29.01.2023 04:30;-0.4;;;;;;;;;;;
29.01.2023 04:40;-0.1;;;;;;;;;;;
29.01.2023 04:50;0.1;;;;;;;;;;;
29.01.2023 05:00;0;;;;;;;;;;;
29.01.2023 05:10;0;;;;;;;;;;;
29.01.2023 05:20;0;;;;;;;;;;;
29.01.2023 05:30;-0.1;;;;;;;;;;;
29.01.2023 05:40;-0.2;;;;;;;;;;;
29.01.2023 05:50;0;;;;;;;;;;;
29.01.2023 06:00;0;;;;;;;;;;;
29.01.2023 06:10;0;;;;;;;;;;;
29.01.2023 06:20;-0.1;;;;;;;;;;;
29.01.2023 06:30;-0.1;;;;;;;;;;;
29.01.2023 06:40;-0.3;;;;;;;;;;;
29.01.2023 06:50;-0.3;;;;;;;;;;;
29.01.2023 07:00;0;;;;;;;;;;;
29.01.2023 07:10;-0.2;;;;;;;;;;;
29.01.2023 07:20;-0.2;;;;;;;;;;;
29.01.2023 07:30;-0.3;;;;;;;;;;;
29.01.2023 07:40;-0.1;;;;;;;;;;;
29.01.2023 07:50;0.2;;;;;;;;;;;
29.01.2023 08:00;0.2;;;;;;;;;;;
29.01.2023 08:10;0.2;;;;;;;;;;;
29.01.2023 08:20;0.3;;;;;;;;;;;
29.01.2023 08:30;0.3;;;;;;;;;;;
29.01.2023 08:40;0.3;;;;;;;;;;;
29.01.2023 08:50;0.5;;;;;;;;;;;
29.01.2023 09:00;0.5;;;;;;;;;;;
29.01.2023 09:10;0.6;;;;;;;;;;;
29.01.2023 09:20;0.7;;;;;;;;;;;
29.01.2023 09:30;0.7;;;;;;;;;;;
29.01.2023 09:40;0.8;;;;;;;;;;;
29.01.2023 09:50;0.8;;;;;;;;;;;
29.01.2023 10:00;0.8;;;;;;;;;;;
29.01.2023 10:10;0.8;;;;;;;;;;;
29.01.2023 10:20;0.8;;;;;;;;;;;
29.01.2023 10:30;0.9;;;;;;;;;;;
29.01.2023 10:40;1;;;;;;;;;;;
29.01.2023 10:50;01. Jan;;;;;;;;;;;
29.01.2023 11:00;01. Feb;;;;;;;;;;;
29.01.2023 11:10;01. Apr;;;;;;;;;;;
