Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-26 21:10;-0.3;-0.3;-0.5;-0.3;99;1.8;1.1;336;1022.2;0;0;0;0
2023-01-26 21:20;-0.2;-0.2;-0.4;-0.2;99;3.6;1.8;342;1022.2;0;0;0;0
2023-01-26 21:30;-0.2;-0.2;-0.4;-0.2;99;3.6;2.5;330;1022.2;0;0;0;0
2023-01-26 21:40;-0.2;-0.2;-0.4;-0.2;99;1.8;1.4;332;1022.1;0;0;0;0
2023-01-26 21:50;-0.2;-0.2;-0.4;-0.2;99;1.8;1.8;331;1022.1;0;0;0;0
2023-01-26 22:00;-0.2;-0.2;-0.4;-0.2;99;3.6;2.2;333;1022.1;0;0;0;0
2023-01-26 22:10;-0.2;-0.2;-0.4;-0.2;99;3.6;2.2;328;1021.9;0;0;0;0
2023-01-26 22:20;-0.2;-0.2;-0.4;-0.2;99;1.8;1.1;328;1022.1;0;0;0;0
2023-01-26 22:30;-0.1;-0.1;-0.3;-0.1;99;3.6;3.2;325;1022.3;0;0;0;0
2023-01-26 22:40;-0.1;-0.1;-0.3;-0.1;99;3.6;3.2;315;1022.3;0;0;0;0
2023-01-26 22:50;-0.1;-0.1;-0.3;-0.1;99;1.8;1.8;342;1022.1;0;0;0;0
2023-01-26 23:00;-0.1;-0.1;-0.3;-0.1;99;3.6;3.2;335;1022.3;0;0;0;0
2023-01-26 23:10;-0.1;-0.1;-0.3;-0.1;99;1.8;1.8;325;1022.2;0;0;0;0
2023-01-26 23:20;-0.1;-0.1;-0.3;-0.1;99;3.6;3.6;326;1022;0;0;0;0
2023-01-26 23:30;-0.1;-0.1;-0.3;-0.1;99;1.8;1.8;334;1022.2;0;0;0;0
2023-01-26 23:40;-0.1;-0.1;-0.3;-0.1;99;3.6;3.6;332;1021.9;0;0;0;0
2023-01-26 23:50;-0.1;-0.1;-0.3;-0.1;99;1.8;0.4;339;1022;0;0;0;0
2023-01-27 00:00;-0.1;-0.1;-0.3;-0.1;99;1.8;1.4;339;1022.1;0;0;0;0
2023-01-27 00:10;-0.1;-0.1;-0.3;-0.1;99;3.6;3.6;333;1022.1;0;0;0;0
2023-01-27 00:20;-0.1;-0.1;-0.3;-0.1;99;3.6;2.9;338;1022.1;0;0;0;0
2023-01-27 00:30;0;0;-0.2;0;99;1.8;1.8;340;1022.2;0;0;0;0
2023-01-27 00:40;0;0;-0.2;0;99;3.6;2.9;333;1022.3;0;0;0;0
2023-01-27 00:50;0;0;-0.2;0;99;3.6;2.5;337;1022;0;0;0;0
2023-01-27 01:00;0;0;-0.2;0;99;1.8;1.1;336;1022.1;0;0;0;0
2023-01-27 01:10;0;0;-0.2;0;99;3.6;2.9;347;1022.1;0;0;0;0
2023-01-27 01:20;0;0;-0.2;0;99;1.8;1.1;347;1022.1;0;0;0;0
2023-01-27 01:30;0;0;-0.2;0;99;1.8;1.4;346;1022.1;0;0;0;0
2023-01-27 01:40;0;0;-0.2;0;99;3.6;2.9;328;1022;0;0;0;0
2023-01-27 01:50;0;0;-0.2;0;99;5.4;4.3;332;1022.1;0;0;0;0
2023-01-27 02:00;0;0;-0.2;0;99;3.6;3.6;333;1022.1;0;0;0;0
2023-01-27 02:10;0;0;-0.2;0;99;3.6;2.5;339;1022;0;0;0;0
2023-01-27 02:20;0.1;0.1;-0.1;0.1;99;3.6;2.2;339;1022.1;0;0;0;0
2023-01-27 02:30;0.1;0.1;-0.1;0.1;99;1.8;0.7;341;1022.4;0;0;0;0
2023-01-27 02:40;0.1;0.1;-0.1;0.1;99;1.8;1.4;341;1022.3;0;0;0;0
2023-01-27 02:50;0.1;0.1;-0.1;0.1;99;3.6;2.5;352;1022.2;0;0;0;0
2023-01-27 03:00;0.1;0.1;-0.1;0.1;99;1.8;1.8;356;1022.5;0;0;0;0
2023-01-27 03:10;0.2;0.2;0;0.2;99;1.8;1.8;345;1022.4;0;0;0;0
2023-01-27 03:20;0.2;0.2;0;0.2;99;1.8;1.4;346;1022.6;0;0;0;0
2023-01-27 03:30;0.2;0.2;0;0.2;99;1.8;0.4;352;1022.4;0;0;0;0
2023-01-27 03:40;0.2;0.2;0;0.2;99;3.6;3.6;344;1022.6;0;0;0;0
2023-01-27 03:50;0.3;0.3;0.1;0.3;99;3.6;2.9;344;1022.7;0;0;0;0
2023-01-27 04:00;0.2;0.2;0;0.2;99;1.8;1.8;4;1022.8;0;0;0;0
2023-01-27 04:10;0.1;0.1;-0.1;0.1;99;1.8;1.1;350;1022.7;0.3;1.8;0;0
2023-01-27 04:20;0.1;0.1;-0.1;0.1;99;1.8;1.1;350;1022.6;0.3;0;0;0
2023-01-27 04:30;0.1;0.1;-0.1;0.1;99;1.8;0.4;349;1022.7;0.3;0;0;0
2023-01-27 04:40;0.1;0.1;-0.1;0.1;99;0;0;349;1022.8;0.3;0;0;0
2023-01-27 04:50;0.1;0.1;-0.1;0.1;99;0;0;349;1022.9;0.3;0;0;0
2023-01-27 05:00;0.2;0.2;0;0.2;99;3.6;3.6;347;1022.9;0.3;0;0;0
2023-01-27 05:10;0.2;0.2;0;0.2;99;5.4;4.7;344;1022.9;0.5;1.2;0;0
2023-01-27 05:20;0.3;0.3;0.1;0.3;99;1.8;0.4;18;1022.8;0.5;0;0;0
2023-01-27 05:30;0.4;0.4;0.2;0.4;99;0;0;1;1022.9;0.5;0;0;0
2023-01-27 05:40;0.4;0.4;0.2;0.4;99;0;0;10;1022.8;0.5;0;0;0
2023-01-27 05:50;0.4;0.4;0.2;0.4;99;0;0;10;1022.8;0.5;0;0;0
2023-01-27 06:00;0.4;0.4;0.2;0.4;99;0;0;10;1023.1;0.5;0;0;0
2023-01-27 06:10;0.4;0.4;0.2;0.4;99;0;0;9;1023.2;0.5;0;0;0
2023-01-27 06:20;0.4;0.4;0.2;0.4;99;1.8;0.7;9;1023.2;0.5;0;0;0
2023-01-27 06:30;0.5;0.5;0.3;0.5;99;3.6;2.2;7;1023.5;0.5;0;0;0
2023-01-27 06:40;0.5;0.5;0.3;0.5;99;0;0;6;1023.6;0.5;0;0;0
2023-01-27 06:50;0.6;0.6;0.4;0.6;99;1.8;0.7;3;1023.6;0.5;0;0;0
2023-01-27 07:00;0.6;0.6;0.4;0.6;99;1.8;1.4;359;1023.8;0.5;0;0;0
2023-01-27 07:10;0.6;0.6;0.4;0.6;99;1.8;1.4;347;1023.6;0.5;0;0;0
2023-01-27 07:20;0.7;0.7;0.5;0.7;99;0;0;348;1023.6;0.8;1.8;0;0
2023-01-27 07:30;0.7;0.7;0.5;0.7;99;0;0;348;1023.8;0.8;0;0;0
2023-01-27 07:40;0.7;0.7;0.5;0.7;99;0;0;348;1023.7;0.8;0;0.1;0
2023-01-27 07:50;0.8;0.8;0.6;0.8;99;3.6;2.2;346;1023.9;0.8;0;0.4;0
2023-01-27 08:00;0.8;0.8;0.6;0.8;99;3.6;2.2;325;1023.9;0.8;0;1.1;0
2023-01-27 08:10;0.9;0.9;0.7;0.9;99;3.6;2.9;327;1024;1;1.2;2.4;0
2023-01-27 08:20;0.9;0.9;0.7;0.9;99;3.6;3.6;321;1024.1;1;0;3.4;0
2023-01-27 08:30;1;1;0.8;1;99;3.6;2.5;328;1024.2;1;0;4.6;0
2023-01-27 08:40;1.1;1.1;0.9;1.1;99;3.6;2.2;325;1024.2;1.3;1.8;5.9;0
2023-01-27 08:50;1.2;1.2;1;1.2;99;1.8;1.8;350;1024.1;1.3;0;8.7;0
2023-01-27 09:00;1.3;1.3;1.1;1.3;99;5.4;4.3;347;1024.4;1.3;0;10.4;0
2023-01-27 09:10;1.5;1.5;1.3;1.5;99;0;0;1;1024.3;1.5;1.2;11.7;0
2023-01-27 09:20;1.9;1.9;1.7;1.9;99;5.4;3.6;43;1024.5;1.5;0;12.1;0
2023-01-27 09:30;2.4;2.4;2.2;2.4;99;5.4;4;285;1024.3;1.5;0;27;0
2023-01-27 09:40;2.6;0.9;2.4;2.6;99;11.2;6.1;33;1024.5;1.5;0;31.2;0
2023-01-27 09:50;2.7;2.7;2.5;2.7;99;5.4;2.5;353;1024.7;1.5;0;37.8;0
2023-01-27 10:00;2.9;2.9;2.7;2.9;99;3.6;1.8;38;1024.7;1.5;0;28.5;0
2023-01-27 10:10;3;3;2.7;3;98;3.6;1.1;18;1024.7;1.5;0;26.2;0
2023-01-27 10:20;3;3;2.7;3;98;1.8;0.4;44;1024.9;1.5;0;24.4;0
2023-01-27 10:30;3;3;2.8;3;99;5.4;3.6;84;1024.8;1.5;0;26.2;0
2023-01-27 10:40;3.1;3.1;2.7;3.1;97;3.6;2.2;56;1024.9;1.5;0;23.7;0
2023-01-27 10:50;3.1;3.1;2.7;3.1;97;9.4;4.7;46;1024.9;1.5;0;28;0
2023-01-27 11:00;3.1;3.1;2.6;3.1;96;3.6;1.4;65;1025;1.5;0;30.6;0
2023-01-27 11:10;3;1.5;2.6;3;97;11.2;5.8;330;1025.1;1.5;0;38.4;0
2023-01-27 11:20;3;1;2.7;3;98;9.4;7.2;52;1025;1.8;1.8;45.8;0
2023-01-27 11:30;3;1;2.7;3;98;13;7.2;60;1025.2;1.8;0;58.3;0
2023-01-27 11:40;3.1;3.1;2.8;3.1;98;1.8;1.1;63;1025.1;1.8;0;68.3;0
2023-01-27 11:50;3.1;1.3;2.7;3.1;97;11.2;6.5;331;1025.1;1.8;0;56.6;0
2023-01-27 12:00;3.1;3.1;2.7;3.1;97;3.6;2.5;256;1025;1.8;0;61.4;0
2023-01-27 12:10;3.1;1.9;2.7;3.1;97;7.2;5;268;1024.9;1.8;0;53.5;0
2023-01-27 12:20;3;3;2.6;3;97;1.8;1.8;20;1024.7;1.8;0;47.7;0
2023-01-27 12:30;3;3;2.6;3;97;7.2;4.7;58;1025.2;1.8;0;43.5;0
2023-01-27 12:40;3;1.7;2.6;3;97;11.2;5.4;286;1025.2;1.8;0;40.6;0
2023-01-27 12:50;3;0.4;2.6;3;97;14.8;9.7;39;1025;1.8;0;47.5;0
2023-01-27 13:00;3;3;2.5;3;96;3.6;1.8;39;1025;2;1.2;37.5;0
2023-01-27 13:10;3.1;0.7;2.3;3.1;95;11.2;8.6;29;1024.9;2;0;35.5;0
2023-01-27 13:20;3.1;1.1;2.1;3.1;94;13;7.2;85;1025.1;2;0;40.5;0
2023-01-27 13:30;3.2;3.2;2.1;3.2;93;5.4;2.9;57;1025;2;0;63.9;0
2023-01-27 13:40;3.4;3.4;2.2;3.4;92;5.4;4;333;1024.9;2;0;60.2;0
2023-01-27 13:50;3.2;1.6;1.9;3.2;91;11.2;6.1;34;1025;2;0;39.9;0
2023-01-27 14:00;3.1;0.7;1.6;3.1;90;11.2;8.6;352;1025;2;0;45.2;0
2023-01-27 14:10;3.1;3.1;1.8;3.1;91;7.2;4.3;23;1025;2;0;56.6;0
2023-01-27 14:20;3;0.6;1.7;3;91;18.4;9;25;1025;2;0;46.4;0
2023-01-27 14:30;3;0.4;1.7;3;91;22;9.4;338;1025;2;0;47.3;0
2023-01-27 14:40;2.9;0.5;1.7;2.9;92;11.2;8.6;303;1025.1;2;0;37;0
2023-01-27 14:50;2.9;0.6;1.6;2.9;91;11.2;7.9;70;1025.4;2;0;30.5;0
2023-01-27 15:00;2.9;2.9;1.6;2.9;91;3.6;1.8;29;1025.3;2;0;29.3;0
2023-01-27 15:10;2.9;1.3;1.7;2.9;92;11.2;6.1;287;1025.4;2;0;28.1;0
2023-01-27 15:20;2.8;2.8;1.6;2.8;92;3.6;2.5;49;1025.6;2;0;12;0
2023-01-27 15:30;2.8;2.8;1.5;2.8;91;5.4;4;29;1025.4;2;0;14.3;0
2023-01-27 15:40;2.7;0.4;1.4;2.7;91;13;7.9;311;1025.4;2;0;9.3;0
2023-01-27 15:50;2.7;2.7;1.4;2.7;91;3.6;1.4;66;1025.5;2;0;7.9;0
2023-01-27 16:00;2.7;0.8;1.2;2.7;90;9.4;6.8;244;1025.7;2;0;6.8;0
2023-01-27 16:10;2.8;1.6;1.1;2.8;89;7.2;5;17;1025.9;2;0;4.9;0
2023-01-27 16:20;2.8;1.4;0.9;2.8;88;7.2;5.4;5;1025.9;2;0;3.4;0
2023-01-27 16:30;2.8;2.8;0.9;2.8;88;7.2;3.6;49;1026;2;0;2.9;0
2023-01-27 16:40;2.8;2.8;0.9;2.8;88;3.6;2.9;71;1025.9;2;0;1.9;0
2023-01-27 16:50;2.7;2.7;1;2.7;89;3.6;2.9;341;1026.1;2;0;0.9;0
2023-01-27 17:00;2.6;2.6;0.9;2.6;89;5.4;3.2;2;1025.9;2;0;0.3;0
2023-01-27 17:10;2.6;0.3;0.7;2.6;88;14.8;7.9;326;1026.1;2;0;0;0
2023-01-27 17:20;2.5;2.5;0.5;2.5;87;3.6;2.5;313;1026.2;2;0;0;0
2023-01-27 17:30;2.4;2.4;0.4;2.4;87;3.6;1.4;4;1026.2;2;0;0;0
2023-01-27 17:40;2.4;0.5;0.3;2.4;86;11.2;6.5;322;1026.2;2;0;0;0
2023-01-27 17:50;2.4;2.4;0.4;2.4;87;5.4;4.7;327;1026.3;2;0;0;0
2023-01-27 18:00;2.2;2.2;0.5;2.2;89;3.6;2.2;47;1026.3;2;0;0;0
2023-01-27 18:10;2.1;2.1;0.6;2.1;90;5.4;4.7;348;1026.6;2;0;0;0
2023-01-27 18:20;2;2;0.5;2;90;1.8;1.4;17;1026.6;2;0;0;0
2023-01-27 18:30;1.9;-0.1;0.2;1.9;89;9.4;6.5;332;1026.5;2;0;0;0
2023-01-27 18:40;1.9;-0.3;0;1.9;88;9.4;7.2;15;1026.6;2;0;0;0
2023-01-27 18:50;1.9;1.9;0;1.9;88;5.4;4;312;1026.7;2;0;0;0
2023-01-27 19:00;1.9;-0.1;-0.1;1.9;87;9.4;6.5;21;1026.8;2;0;0;0
2023-01-27 19:10;1.8;1.8;-0.1;1.8;88;3.6;2.2;15;1026.9;2;0;0;0
2023-01-27 19:20;1.8;0;-0.2;1.8;87;9.4;6.1;7;1027.1;2;0;0;0
2023-01-27 19:30;1.9;1.9;-0.2;1.9;86;1.8;0.7;40;1027.1;2;0;0;0
2023-01-27 19:40;1.9;1.9;-0.4;1.9;85;13;4.7;84;1027.2;2;0;0;0
2023-01-27 19:50;1.9;1.9;-0.4;1.9;85;7.2;4;29;1027.2;2;0;0;0
2023-01-27 20:00;1.9;1.9;-0.4;1.9;85;5.4;2.5;290;1027.1;2;0;0;0
2023-01-27 20:10;1.9;0.4;-0.7;1.9;83;9.4;5.4;68;1027.3;2;0;0;0
2023-01-27 20:20;1.9;1.9;-0.5;1.9;84;5.4;2.5;1;1027.5;2;0;0;0
2023-01-27 20:30;1.9;1.9;-0.9;1.9;82;7.2;4.7;308;1027.4;2;0;0;0
2023-01-27 20:40;1.9;1.9;-0.9;1.9;82;1.8;0.7;58;1027.5;2;0;0;0
2023-01-27 20:50;1.8;1.8;-0.8;1.8;83;1.8;1.4;75;1027.6;2;0;0;0
2023-01-27 21:00;1.7;1.7;-0.7;1.7;84;3.6;1.8;345;1027.6;2;0;0;0
2023-01-27 21:10;1.6;1.6;-0.8;1.6;84;5.4;2.9;27;1027.4;2;0;0;0
2023-01-27 21:20;1.5;1.5;-0.9;1.5;84;5.4;4;310;1027.6;2;0;0;0
2023-01-27 21:30;1.4;1.4;-1;1.4;84;3.6;1.4;39;1027.8;2;0;0;0
2023-01-27 21:40;1.3;1.3;-1.1;1.3;84;3.6;2.2;169;1027.8;2;0;0;0
2023-01-27 21:50;1.3;1.3;-1.1;1.3;84;5.4;1.1;357;1027.7;2;0;0;0
2023-01-27 22:00;1.1;1.1;-1.3;1.1;84;5.4;3.6;342;1027.8;2;0;0;0
2023-01-27 22:10;1;1;-1.4;1;84;3.6;1.4;31;1027.9;2;0;0;0
2023-01-27 22:20;1;1;-1.4;1;84;5.4;3.6;336;1027.8;2;0;0;0
2023-01-27 22:30;0.8;0.8;-1.6;0.8;84;1.8;0.7;331;1027.9;2;0;0;0
2023-01-27 22:40;0.8;0.8;-1.6;0.8;84;3.6;2.5;341;1027.9;2;0;0;0
2023-01-27 22:50;0.6;0.6;-1.5;0.6;86;0;0;20;1028;2;0;0;0
2023-01-27 23:00;0.5;0.5;-1.5;0.5;86;0;0;3;1028.2;2;0;0;0
2023-01-27 23:10;0.3;0.3;-1.7;0.3;86;5.4;1.4;343;1027.8;2;0;0;0
2023-01-27 23:20;0.1;-1.5;-1.8;0.1;87;5.4;5;330;1027.9;2;0;0;0
2023-01-27 23:30;0;-2;-1.8;0;88;7.2;6.1;320;1027.9;2;0;0;0
2023-01-27 23:40;-0.2;-2.5;-2;-0.2;88;7.2;6.5;333;1027.5;2;0;0;0
2023-01-27 23:50;-0.3;-0.3;-1.9;-0.3;89;7.2;4.7;51;1027.6;2;0;0;0
2023-01-28 00:00;-0.3;-0.3;-1.9;-0.3;89;5.4;4;340;1027.8;0;0;0;0
2023-01-28 00:10;-0.2;-0.2;-1.8;-0.2;89;3.6;3.6;351;1027.7;0;0;0;0
2023-01-28 00:20;-0.2;-0.2;-1.8;-0.2;89;1.8;1.1;7;1027.8;0;0;0;0
2023-01-28 00:30;-0.2;-0.2;-1.8;-0.2;89;1.8;1.4;16;1027.6;0;0;0;0
2023-01-28 00:40;-0.2;-0.2;-1.8;-0.2;89;3.6;1.1;2;1027.7;0;0;0;0
2023-01-28 00:50;-0.2;-0.2;-2;-0.2;88;3.6;2.9;5;1027.5;0;0;0;0
2023-01-28 01:00;-0.1;-0.1;-1.9;-0.1;88;3.6;2.2;338;1027.9;0;0;0;0
2023-01-28 01:10;-0.2;-0.2;-1.8;-0.2;89;3.6;3.2;355;1027.8;0;0;0;0
2023-01-28 01:20;-0.2;-0.2;-2.1;-0.2;87;3.6;2.9;344;1027.7;0;0;0;0
2023-01-28 01:30;-0.1;-0.1;-2;-0.1;87;0;0;13;1027.6;0;0;0;0
2023-01-28 01:40;-0.1;-0.1;-2.1;-0.1;86;0;0;53;1027.5;0;0;0;0
2023-01-28 01:50;0;0;-2;0;86;1.8;0.7;12;1027.5;0;0;0;0
2023-01-28 02:00;-0.2;-0.2;-2.1;-0.2;87;1.8;1.4;26;1027.4;0;0;0;0
2023-01-28 02:10;-0.3;-0.3;-2.2;-0.3;87;1.8;1.8;14;1027.6;0;0;0;0
2023-01-28 02:20;-0.4;-0.4;-2.2;-0.4;88;5.4;3.6;354;1027.7;0;0;0;0
2023-01-28 02:30;-0.5;-0.5;-2.3;-0.5;88;1.8;0.7;13;1027.4;0;0;0;0
2023-01-28 02:40;-0.6;-0.6;-2.2;-0.6;89;3.6;2.9;358;1027.7;0;0;0;0
2023-01-28 02:50;-0.6;-0.6;-2.2;-0.6;89;1.8;1.4;339;1027.7;0;0;0;0
2023-01-28 03:00;-0.8;-0.8;-2.2;-0.8;90;3.6;3.6;339;1027.6;0;0;0;0
2023-01-28 03:10;-0.7;-0.7;-2.3;-0.7;89;3.6;2.9;341;1027.8;0;0;0;0
2023-01-28 03:20;-0.5;-0.5;-2.3;-0.5;88;5.4;4;333;1027.8;0;0;0;0
2023-01-28 03:30;-0.5;-0.5;-2.1;-0.5;89;0;0;52;1028;0;0;0;0
2023-01-28 03:40;-0.4;-0.4;-2.2;-0.4;88;0;0;46;1028;0;0;0;0
2023-01-28 03:50;-0.3;-0.3;-2.1;-0.3;88;3.6;2.2;6;1027.9;0;0;0;0
2023-01-28 04:00;-0.2;-0.2;-2.2;-0.2;86;5.4;4;340;1028;0;0;0;0
2023-01-28 04:10;-0.2;-0.2;-2.2;-0.2;86;1.8;1.8;12;1027.9;0;0;0;0
2023-01-28 04:20;-0.3;-0.3;-2.1;-0.3;88;3.6;3.6;12;1027.9;0;0;0;0
2023-01-28 04:30;-0.3;-0.3;-2.3;-0.3;86;3.6;1.4;347;1027.9;0;0;0;0
2023-01-28 04:40;-0.3;-0.3;-2.3;-0.3;86;3.6;2.2;351;1028.1;0;0;0;0
2023-01-28 04:50;-0.2;-0.2;-2.4;-0.2;85;5.4;3.6;347;1028;0;0;0;0
2023-01-28 05:00;-0.2;-0.2;-2.2;-0.2;86;1.8;1.1;344;1028;0;0;0;0
2023-01-28 05:10;-0.3;-0.3;-2.3;-0.3;86;1.8;1.8;344;1028.1;0;0;0;0
2023-01-28 05:20;-0.2;-0.2;-2.6;-0.2;84;1.8;1.1;340;1028.2;0;0;0;0
2023-01-28 05:30;-0.1;-0.1;-2.8;-0.1;82;3.6;2.2;31;1028.1;0;0;0;0
2023-01-28 05:40;0;0;-3;0;80;0;0;17;1028.3;0;0;0;0
2023-01-28 05:50;0;0;-2.7;0;82;1.8;1.8;18;1028.1;0;0;0;0
2023-01-28 06:00;0.2;0.2;-3.5;0.2;76;1.8;0.4;46;1028.3;0;0;0;0
2023-01-28 06:10;0;0;-2.9;0;81;1.8;0.4;8;1028.3;0;0;0;0
2023-01-28 06:20;-0.1;-2.1;-3;-0.1;81;11.2;5.8;333;1028.5;0;0;0;0
2023-01-28 06:30;-0.1;-0.1;-3;-0.1;81;5.4;2.9;332;1028.5;0;0;0;0
2023-01-28 06:40;-0.1;-0.1;-3.1;-0.1;80;1.8;1.4;354;1028.6;0;0;0;0
2023-01-28 06:50;0.2;0.2;-3.7;0.2;75;1.8;0.4;34;1028.6;0;0;0;0
2023-01-28 07:00;0;0;-3.2;0;79;1.8;1.1;20;1028.4;0;0;0;0
2023-01-28 07:10;-0.1;-0.1;-3.3;-0.1;79;1.8;1.8;19;1028.4;0;0;0;0
2023-01-28 07:20;0;0;-3.6;0;77;1.8;0.7;0;1028.5;0;0;0;0
2023-01-28 07:30;0.1;0.1;-3.6;0.1;76;0;0;54;1028.6;0;0;0.1;0
2023-01-28 07:40;0.1;0.1;-3.5;0.1;77;0;0;50;1028.5;0;0;0.4;0
2023-01-28 07:50;0.1;0.1;-3.6;0.1;76;0;0;50;1028.7;0;0;1.3;0
2023-01-28 08:00;0.1;0.1;-3.8;0.1;75;0;0;50;1028.6;0;0;2.8;0
2023-01-28 08:10;0.1;0.1;-3.3;0.1;78;0;0;50;1028.5;0;0;4.9;0
2023-01-28 08:20;0;0;-3.2;0;79;0;0;50;1028.8;0;0;7.8;0
2023-01-28 08:30;0;0;-3.6;0;77;0;0;50;1028.6;0;0;10;0
2023-01-28 08:40;;;;;;;;;;;;;
2023-01-28 08:50;0.1;0.1;-3.5;0.1;77;0;0;50;1028.7;0;0;13.7;0
2023-01-28 09:00;0.3;0.3;-4;0.3;73;1.8;1.4;20;1028.9;0;0;16.5;0
2023-01-28 09:10;0.3;0.3;-3.6;0.3;75;0;0;20;1028.8;0;0;18.7;0
2023-01-28 09:20;0.4;0.4;-3.7;0.4;74;1.8;0.7;15;1028.9;0;0;21.7;0
2023-01-28 09:30;0.4;0.4;-3.3;0.4;76;0;0;14;1028.9;0;0;27.1;0
2023-01-28 09:40;0.5;0.5;-3.4;0.5;75;0;0;14;1028.9;0;0;32.8;0
2023-01-28 09:50;0.6;0.6;-3.9;0.6;72;0;0;13;1029;0;0;36.5;0
2023-01-28 10:00;0.6;0.6;-4.3;0.6;70;3.6;2.9;6;1029.2;0;0;42.9;0
2023-01-28 10:10;0.6;0.6;-3.3;0.6;75;1.8;1.4;1;1029.4;0;0;42.2;0
2023-01-28 10:20;0.6;0.6;-3.2;0.6;76;1.8;1.8;353;1029.6;0;0;48;0
2023-01-28 10:30;0.6;0.6;-3.2;0.6;76;3.6;2.9;288;1029.6;0;0;49.6;0
2023-01-28 10:40;0.6;0.6;-3;0.6;77;3.6;2.5;279;1029.7;0;0;50.4;0
2023-01-28 10:50;0.6;0.6;-2.8;0.6;78;3.6;1.4;302;1029.7;0;0;53.7;0
2023-01-28 11:00;0.6;-1.1;-2.8;0.6;78;5.4;5.4;312;1029.7;0;0;66.7;0
2023-01-28 11:10;0.8;-1.1;-3.7;0.8;72;7.2;6.1;327;1029.9;0;0;62.9;0
2023-01-28 11:20;0.8;0.8;-3.7;0.8;72;1.8;1.1;330;1029.7;0;0;64.3;0
2023-01-28 11:30;0.9;-0.7;-3.8;0.9;71;7.2;5.4;307;1029.7;0;0;64.6;0
2023-01-28 11:40;0.9;0.9;-3.8;0.9;71;3.6;1.8;341;1029.8;0;0;55.1;0
2023-01-28 11:50;0.8;-1.1;-3.7;0.8;72;7.2;6.1;327;1029.8;0;0;57;0
2023-01-28 12:00;0.8;0.8;-3.7;0.8;72;1.8;1.8;323;1029.8;0;0;59.8;0
2023-01-28 12:10;0.8;-0.9;-3.7;0.8;72;7.2;5.4;318;1029.6;0;0;54.1;0
2023-01-28 12:20;0.8;-1.3;-3.7;0.8;72;9.4;6.5;316;1029.6;0;0;59.4;0
2023-01-28 12:30;0.7;-1.1;-3.6;0.7;73;7.2;5.8;317;1029.4;0;0;54.4;0
2023-01-28 12:40;0.7;-2.4;-4;0.7;71;11.2;10.1;306;1029.5;0;0;62.7;0
2023-01-28 12:50;0.7;0.7;-4;0.7;71;5.4;4.3;8;1029.6;0;0;73;0
2023-01-28 13:00;0.9;-1.4;-4;0.9;70;9.4;7.2;316;1029.5;0;0;64.6;0
2023-01-28 13:10;0.8;-1.8;-4.1;0.8;70;9.4;7.9;351;1029.3;0;0;66.5;0
2023-01-28 13:20;0.9;0.9;-3.8;0.9;71;1.8;1.4;335;1029;0;0;69.1;0
2023-01-28 13:30;0.9;0.9;-3.8;0.9;71;7.2;3.6;356;1029;0;0;68.5;0
2023-01-28 13:40;1;1;-3.7;1;71;1.8;1.1;346;1029.2;0;0;59.9;0
2023-01-28 13:50;1;1;-3.7;1;71;1.8;1.8;356;1029.3;0;0;52.9;0
2023-01-28 14:00;1.1;1.1;-4.2;1.1;68;1.8;1.8;352;1029.2;0;0;62;0
2023-01-28 14:10;1;1;-4.1;1;69;1.8;0.4;352;1029;0;0;71.2;0
2023-01-28 14:20;0.9;0.9;-4.2;0.9;69;3.6;2.2;316;1028.9;0;0;66.1;0
2023-01-28 14:30;0.9;0.9;-4;0.9;70;1.8;0.4;300;1028.8;0;0;51;0
2023-01-28 14:40;0.9;0.9;-4;0.9;70;1.8;1.8;290;1028.4;0;0;58.1;0
2023-01-28 14:50;0.9;0.9;-4;0.9;70;3.6;2.2;197;1028.2;0;0;54.4;0
2023-01-28 15:00;0.9;0.9;-3.8;0.9;71;7.2;4.7;214;1028;0;0;68.3;0
2023-01-28 15:10;0.8;0.8;-4.1;0.8;70;1.8;1.8;177;1028.4;0;0;58.1;0
2023-01-28 15:20;0.9;0.9;-3.8;0.9;71;3.6;2.5;240;1028.8;0;0;48.3;0
2023-01-28 15:30;0.8;0.8;-3.9;0.8;71;1.8;1.8;292;1028.7;0;0;42.7;0
2023-01-28 15:40;0.8;-2.1;-4.1;0.8;70;9.4;9;265;1028.6;0;0;37.5;0
2023-01-28 15:50;0.8;-1.4;-4.1;0.8;70;7.2;6.8;269;1028.8;0;0;22;0
2023-01-28 16:00;0.7;0.7;-4.3;0.7;69;3.6;2.9;278;1028.8;0;0;17.8;0
2023-01-28 16:10;0.7;0.7;-4;0.7;71;1.8;1.4;267;1028.8;0;0;12.6;0
2023-01-28 16:20;0.6;0.6;-3.9;0.6;72;3.6;3.2;211;1028.5;0;0;11.1;0
2023-01-28 16:30;0.4;0.4;-3.9;0.4;73;5.4;4.7;210;1028.4;0;0;9.8;0
2023-01-28 16:40;0.3;0.3;-4;0.3;73;3.6;2.5;203;1028.4;0;0;7.3;0
2023-01-28 16:50;0.1;-1.5;-3.8;0.1;75;5.4;5;260;1028.6;0;0;3.2;0
2023-01-28 17:00;0.1;0.1;-3.6;0.1;76;3.6;2.9;248;1028.7;0;0;1.1;0
